ModelA_loss,ModelA_accuracy,PoisonedModelA_loss,PoisonedModelA_accuracy,ModelAB_hamming,ModelB_loss,ModelB_accuracy,PoisonedModelB_loss,PoisonedModelB_accuracy
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43631977143417694,0.07092372780703009,0.9776999950408936,0.09479203649759292,0.975600004196167
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43656654649793997,0.07196794537231326,0.9779000282287598,0.10010347325503827,0.9765999913215637
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4353878506964881,0.07333976870439947,0.9771000146865845,0.10052670784890652,0.9758999943733215
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43662785707278795,0.0727467716678977,0.9771000146865845,0.09823411015570163,0.9768000245094299
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43693594271139885,0.07171564735732973,0.9778000116348267,0.1028849152058363,0.9739999771118164
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4369482048263684,0.07108492557555438,0.9785000085830688,0.09425555096566678,0.9758999943733215
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4369052874239749,0.07140383511465043,0.9785000085830688,0.09733748055398464,0.9754999876022339
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43713213655091226,0.07120888730790466,0.9782999753952026,0.09478739895820618,0.9764999747276306
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4371045467922307,0.07247535698898136,0.9776999950408936,0.09322384933829307,0.9765999913215637
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43711527614282913,0.07348843338768929,0.9776999950408936,0.09314541483223439,0.9757000207901001
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43634429566411614,0.07145189751796424,0.9779999852180481,0.09412033978700637,0.9765999913215637
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4360224151461644,0.07152404540199786,0.9776999950408936,0.09695907436311245,0.9764000177383423
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43664625024524234,0.07160558185297995,0.977400004863739,0.09664390829503536,0.9761000275611877
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4373543873847361,0.07373914353549481,0.9776999950408936,0.0964913630053401,0.9757999777793884
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4373681822640769,0.07172936332989484,0.9775000214576721,0.09969081350266934,0.9747999906539917
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4366109966647047,0.07312336276490242,0.9768999814987183,0.0984917640209198,0.9750999808311462
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43759809691975676,0.07158359686508775,0.9778000116348267,0.09852451579272747,0.9753999710083008
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43737431332156174,0.07208316924627871,0.977400004863739,0.10241750556528569,0.9750999808311462
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43717658671767706,0.07092395752444863,0.9775999784469604,0.10453950704634189,0.9745000004768372
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43612511035903473,0.07103223662693053,0.9783999919891357,0.0954786277204752,0.9750999808311462
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4373881082009025,0.07333053968809546,0.9775999784469604,0.09865030691027642,0.9772999882698059
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.436721355699431,0.07161730098631233,0.9776999950408936,0.09462117638289928,0.9757000207901001
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4370616293898371,0.07241045587975532,0.9775000214576721,0.10092725114226342,0.9739999771118164
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43673668334314303,0.07269531154986471,0.9771000146865845,0.10092630548179149,0.9761000275611877
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43697732734942124,0.07151645096875728,0.9775000214576721,0.09468321710824966,0.975600004196167
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43711527614282913,0.07259751923233271,0.977400004863739,0.0957867027848959,0.9754999876022339
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.4363335663135178,0.07285276689585299,0.9772999882698059,0.1056435533463955,0.9728000164031982
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43662479154404554,0.07170714888870716,0.9779000282287598,0.10287114475071431,0.9735999703407288
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43648071169315283,0.07060633936189115,0.9782000184059143,0.09532291767746211,0.9745000004768372
0.0714880644056946,0.9775999784469604,0.10995751806795596,0.9745000004768372,0.43618028987639784,0.07194907103199512,0.9776999950408936,0.09311957759261132,0.9764999747276306
